Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
1021360.0,Product_0023,Whse_J,Category_005,2024-03-07,100.0,0.0,1.0,a,0.0,87.0
964980.0,Product_1222,Whse_J,Category_019,2024-03-07,300.0,0.0,1.0,a,0.0,89.0
1036056.0,Product_0933,Whse_J,Category_006,2024-03-07,5000.0,0.0,1.0,a,0.0,95.0
908137.0,Product_0191,Whse_C,Category_007,2024-03-07,200.0,0.0,1.0,a,0.0,90.0
923086.0,Product_0057,Whse_J,Category_019,2024-03-07,1.0,0.0,1.0,a,0.0,87.0
944840.0,Product_2001,Whse_J,Category_005,2024-03-07,1000.0,0.0,1.0,a,0.0,96.0
973360.0,Product_0751,Whse_J,Category_001,2024-03-07,5.0,0.0,1.0,a,0.0,83.0
973359.0,Product_0723,Whse_J,Category_001,2024-03-07,25.0,0.0,1.0,a,0.0,85.0
1016823.0,Product_0627,Whse_J,Category_001,2024-03-07,2.0,0.0,1.0,a,0.0,81.0
892615.0,Product_1524,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,86.0
1000324.0,Product_0011,Whse_J,Category_005,2024-03-07,500.0,0.0,1.0,a,0.0,86.0
892614.0,Product_1438,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,88.0
968428.0,Product_1493,Whse_J,Category_019,2024-03-07,1500.0,0.0,1.0,a,0.0,80.0
993351.0,Product_1410,Whse_A,Category_019,2024-03-07,0.0,0.0,1.0,a,0.0,81.0
942291.0,Product_0664,Whse_J,Category_011,2024-03-07,2.0,0.0,1.0,a,0.0,80.0
993352.0,Product_1416,Whse_A,Category_019,2024-03-07,0.0,0.0,1.0,a,0.0,88.0
993353.0,Product_1420,Whse_A,Category_019,2024-03-07,0.0,0.0,1.0,a,0.0,91.0
877808.0,Product_1393,Whse_J,Category_019,2024-03-07,53000.0,0.0,1.0,a,0.0,88.0
877809.0,Product_1520,Whse_J,Category_019,2024-03-07,6000.0,0.0,1.0,a,0.0,89.0
918774.0,Product_2089,Whse_J,Category_009,2024-03-07,10.0,0.0,1.0,a,0.0,88.0
973358.0,Product_0262,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,91.0
914770.0,Product_1456,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,96.0
941522.0,Product_1718,Whse_J,Category_003,2024-03-07,36.0,0.0,1.0,a,0.0,81.0
993354.0,Product_1424,Whse_A,Category_019,2024-03-07,0.0,0.0,1.0,a,0.0,83.0
988243.0,Product_1719,Whse_A,Category_003,2024-03-07,27.0,0.0,1.0,a,0.0,80.0
993355.0,Product_1461,Whse_A,Category_019,2024-03-07,0.0,0.0,1.0,a,0.0,92.0
971337.0,Product_1453,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,82.0
914771.0,Product_1295,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,83.0
914772.0,Product_1382,Whse_J,Category_019,2024-03-07,6000.0,0.0,1.0,a,0.0,95.0
993350.0,Product_1299,Whse_A,Category_019,2024-03-07,0.0,0.0,1.0,a,0.0,90.0
999307.0,Product_0213,Whse_S,Category_007,2024-03-07,66.0,0.0,1.0,a,0.0,86.0
993349.0,Product_1250,Whse_A,Category_019,2024-03-07,0.0,1.0,1.0,a,0.0,90.0
1021297.0,Product_0407,Whse_J,Category_019,2024-03-07,25.0,0.0,1.0,a,0.0,87.0
878626.0,Product_0932,Whse_J,Category_006,2024-03-07,1000.0,0.0,1.0,a,0.0,91.0
983169.0,Product_1250,Whse_A,Category_019,2024-03-07,7800.0,0.0,1.0,a,0.0,84.0
974435.0,Product_0302,Whse_J,Category_015,2024-03-07,72.0,0.0,1.0,a,0.0,84.0
944504.0,Product_1466,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,94.0
914765.0,Product_1378,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,96.0
1041928.0,Product_0986,Whse_J,Category_028,2024-03-07,100.0,0.0,1.0,a,0.0,84.0
857058.0,Product_1273,Whse_S,Category_019,2024-03-07,40000.0,0.0,1.0,a,0.0,88.0
946646.0,Product_1464,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,80.0
976543.0,Product_1748,Whse_A,Category_026,2024-03-07,10.0,0.0,1.0,a,0.0,86.0
976542.0,Product_1672,Whse_A,Category_026,2024-03-07,20.0,0.0,1.0,a,0.0,95.0
1021329.0,Product_1765,Whse_J,Category_005,2024-03-07,1000.0,0.0,1.0,a,0.0,81.0
914766.0,Product_1381,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,84.0
914767.0,Product_1382,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,86.0
950223.0,Product_1418,Whse_J,Category_019,2024-03-07,1200.0,0.0,1.0,a,0.0,89.0
1048145.0,Product_1784,Whse_J,Category_006,2024-03-07,7500.0,0.0,1.0,a,0.0,87.0
914768.0,Product_1452,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,88.0
973361.0,Product_0753,Whse_J,Category_001,2024-03-07,5.0,0.0,1.0,a,0.0,93.0
878625.0,Product_0931,Whse_J,Category_006,2024-03-07,5000.0,0.0,1.0,a,0.0,92.0
914769.0,Product_1453,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,96.0
864300.0,Product_1458,Whse_J,Category_019,2024-03-07,3000.0,0.0,1.0,a,0.0,81.0
875129.0,Product_1391,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,86.0
878624.0,Product_0930,Whse_J,Category_006,2024-03-07,1000.0,0.0,1.0,a,0.0,96.0
899782.0,Product_1000,Whse_A,Category_028,2024-03-07,8500.0,0.0,1.0,a,0.0,91.0
1021028.0,Product_1628,Whse_J,Category_019,2024-03-07,6000.0,0.0,1.0,a,0.0,93.0
943489.0,Product_0943,Whse_J,Category_005,2024-03-07,1000.0,0.0,1.0,a,0.0,80.0
1030139.0,Product_1992,Whse_J,Category_005,2024-03-07,200.0,0.0,1.0,a,0.0,89.0
860122.0,Product_1359,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,96.0
940242.0,Product_0313,Whse_J,Category_015,2024-03-07,8.0,0.0,1.0,a,0.0,80.0
1039614.0,Product_2027,Whse_J,Category_005,2024-03-07,100.0,0.0,1.0,a,0.0,89.0
1036332.0,Product_0618,Whse_J,Category_001,2024-03-07,50.0,1.0,1.0,a,0.0,81.0
1036333.0,Product_1929,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,83.0
899565.0,Product_1814,Whse_A,Category_018,2024-03-07,16.0,0.0,1.0,a,0.0,95.0
944525.0,Product_0608,Whse_J,Category_001,2024-03-07,2.0,0.0,1.0,a,0.0,82.0
952283.0,Product_1017,Whse_J,Category_007,2024-03-07,500.0,0.0,1.0,a,0.0,83.0
1037575.0,Product_1469,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,89.0
961317.0,Product_0018,Whse_J,Category_005,2024-03-07,500.0,0.0,1.0,a,0.0,83.0
893421.0,Product_1359,Whse_J,Category_019,2024-03-07,4000.0,0.0,1.0,a,0.0,93.0
1047118.0,Product_1689,Whse_J,Category_021,2024-03-07,1.0,0.0,1.0,a,0.0,83.0
883798.0,Product_1430,Whse_J,Category_019,2024-03-07,1500.0,0.0,1.0,a,0.0,94.0
1038920.0,Product_0338,Whse_J,Category_021,2024-03-07,1.0,0.0,1.0,a,0.0,85.0
943065.0,Product_1221,Whse_J,Category_006,2024-03-07,10000.0,0.0,1.0,a,0.0,82.0
1038921.0,Product_0273,Whse_J,Category_021,2024-03-07,20.0,0.0,1.0,a,0.0,89.0
968894.0,Product_1264,Whse_J,Category_019,2024-03-07,20000.0,0.0,1.0,a,0.0,89.0
1031640.0,Product_0901,Whse_J,Category_023,2024-03-07,100.0,0.0,1.0,a,0.0,80.0
927510.0,Product_0982,Whse_J,Category_028,2024-03-07,100.0,0.0,1.0,a,0.0,83.0
941854.0,Product_2114,Whse_J,Category_009,2024-03-07,100.0,0.0,1.0,a,0.0,81.0
1006559.0,Product_2153,Whse_J,Category_022,2024-03-07,40.0,0.0,1.0,a,0.0,95.0
1016731.0,Product_1817,Whse_J,Category_006,2024-03-07,25000.0,0.0,1.0,a,0.0,92.0
1022010.0,Product_0655,Whse_J,Category_011,2024-03-07,6.0,0.0,1.0,a,0.0,88.0
883797.0,Product_1377,Whse_J,Category_019,2024-03-07,700.0,0.0,1.0,a,0.0,91.0
1022009.0,Product_0654,Whse_J,Category_011,2024-03-07,6.0,0.0,1.0,a,0.0,95.0
1001043.0,Product_0908,Whse_J,Category_023,2024-03-07,50.0,0.0,1.0,a,0.0,85.0
1047742.0,Product_0141,Whse_J,Category_007,2024-03-07,20.0,0.0,1.0,a,0.0,85.0
860341.0,Product_1218,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,92.0
875892.0,Product_1356,Whse_J,Category_019,2024-03-07,3000.0,0.0,1.0,a,0.0,94.0
1021916.0,Product_0317,Whse_J,Category_011,2024-03-07,100.0,0.0,1.0,a,0.0,92.0
999165.0,Product_0578,Whse_S,Category_012,2024-03-07,4.0,0.0,1.0,a,0.0,87.0
875891.0,Product_1432,Whse_J,Category_019,2024-03-07,6000.0,0.0,1.0,a,0.0,85.0
965255.0,Product_0053,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,96.0
976402.0,Product_0979,Whse_A,Category_028,2024-03-07,100.0,0.0,1.0,a,0.0,84.0
884700.0,Product_1832,Whse_J,Category_006,2024-03-07,15000.0,0.0,1.0,a,0.0,89.0
883799.0,Product_1458,Whse_J,Category_019,2024-03-07,400.0,0.0,1.0,a,0.0,88.0
1039741.0,Product_1788,Whse_J,Category_006,2024-03-07,1000.0,0.0,1.0,a,0.0,91.0
976087.0,Product_1519,Whse_A,Category_019,2024-03-07,200.0,0.0,1.0,a,0.0,89.0
1009142.0,Product_1803,Whse_J,Category_006,2024-03-07,2.0,0.0,1.0,a,0.0,92.0
912691.0,Product_0275,Whse_J,Category_021,2024-03-07,200.0,0.0,1.0,a,0.0,92.0
911984.0,Product_0458,Whse_J,Category_015,2024-03-07,20.0,0.0,1.0,a,0.0,84.0
893515.0,Product_1359,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,85.0
981281.0,Product_1978,Whse_A,Category_011,2024-03-07,5.0,0.0,1.0,a,0.0,94.0
1047554.0,Product_1930,Whse_J,Category_001,2024-03-07,2.0,0.0,1.0,a,0.0,92.0
1017094.0,Product_1675,Whse_J,Category_021,2024-03-07,10.0,0.0,1.0,a,0.0,94.0
982091.0,Product_0308,Whse_A,Category_024,2024-03-07,15.0,0.0,1.0,a,0.0,89.0
980690.0,Product_0982,Whse_A,Category_028,2024-03-07,0.0,0.0,1.0,a,0.0,93.0
968943.0,Product_0613,Whse_J,Category_001,2024-03-07,4.0,0.0,1.0,a,0.0,85.0
976076.0,Product_0349,Whse_A,Category_021,2024-03-07,6.0,0.0,1.0,a,0.0,91.0
1047770.0,Product_1762,Whse_J,Category_001,2024-03-07,4.0,0.0,1.0,a,0.0,95.0
976067.0,Product_0200,Whse_A,Category_007,2024-03-07,100.0,0.0,1.0,a,0.0,93.0
1015313.0,Product_0620,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,84.0
1034770.0,Product_0901,Whse_J,Category_023,2024-03-07,100.0,0.0,1.0,a,0.0,83.0
922669.0,Product_1453,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,95.0
903046.0,Product_0639,Whse_C,Category_019,2024-03-07,2.0,0.0,1.0,a,0.0,80.0
1006267.0,Product_2038,Whse_J,Category_011,2024-03-07,1.0,0.0,1.0,a,0.0,81.0
908452.0,Product_1264,Whse_C,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,94.0
908075.0,Product_0063,Whse_C,Category_019,2024-03-07,16000.0,0.0,1.0,a,0.0,95.0
976363.0,Product_0415,Whse_A,Category_019,2024-03-07,20000.0,0.0,1.0,a,0.0,89.0
1015263.0,Product_0968,Whse_J,Category_028,2024-03-07,50.0,0.0,1.0,a,0.0,83.0
908160.0,Product_0349,Whse_C,Category_021,2024-03-07,50.0,0.0,1.0,a,0.0,84.0
1047531.0,Product_2037,Whse_J,Category_011,2024-03-07,30.0,0.0,1.0,a,0.0,83.0
976364.0,Product_0418,Whse_A,Category_019,2024-03-07,200.0,0.0,1.0,a,0.0,95.0
932187.0,Product_1658,Whse_J,Category_026,2024-03-07,12.0,0.0,1.0,a,0.0,85.0
1020676.0,Product_1297,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,85.0
1020677.0,Product_1359,Whse_J,Category_019,2024-03-07,6000.0,0.0,1.0,a,0.0,81.0
1020678.0,Product_1380,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,96.0
1014595.0,Product_1401,Whse_J,Category_019,2024-03-07,200.0,0.0,1.0,a,0.0,83.0
1040980.0,Product_0407,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,80.0
1014594.0,Product_1460,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,90.0
1014593.0,Product_1401,Whse_J,Category_019,2024-03-07,600.0,0.0,1.0,a,0.0,94.0
1014592.0,Product_0087,Whse_J,Category_019,2024-03-07,300.0,0.0,1.0,a,0.0,93.0
988268.0,Product_0204,Whse_A,Category_007,2024-03-07,100.0,0.0,1.0,a,0.0,92.0
981228.0,Product_1822,Whse_A,Category_018,2024-03-07,2.0,0.0,1.0,a,0.0,80.0
1014591.0,Product_0080,Whse_J,Category_019,2024-03-07,500.0,0.0,1.0,a,0.0,96.0
925591.0,Product_1452,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,84.0
925592.0,Product_0081,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,86.0
1037694.0,Product_1371,Whse_J,Category_019,2024-03-07,5100.0,0.0,1.0,a,0.0,91.0
1037695.0,Product_1905,Whse_J,Category_019,2024-03-07,500.0,0.0,1.0,a,0.0,83.0
1001975.0,Product_1186,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,81.0
886894.0,Product_1216,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,84.0
1018862.0,Product_2010,Whse_J,Category_005,2024-03-07,1000.0,0.0,1.0,a,0.0,82.0
920415.0,Product_1403,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,88.0
985681.0,Product_0987,Whse_A,Category_028,2024-03-07,0.0,0.0,1.0,a,0.0,92.0
910215.0,Product_1493,Whse_J,Category_019,2024-03-07,2500.0,0.0,1.0,a,0.0,94.0
1018861.0,Product_1991,Whse_J,Category_005,2024-03-07,200.0,0.0,1.0,a,0.0,88.0
975929.0,Product_1995,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,81.0
884600.0,Product_0547,Whse_A,Category_013,2024-03-07,80.0,0.0,1.0,a,0.0,80.0
1034517.0,Product_0266,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,83.0
884578.0,Product_0425,Whse_A,Category_019,2024-03-07,50.0,0.0,1.0,a,0.0,81.0
1025700.0,Product_1017,Whse_J,Category_007,2024-03-07,200.0,0.0,1.0,a,0.0,82.0
902454.0,Product_0230,Whse_A,Category_007,2024-03-07,2000.0,0.0,1.0,a,0.0,80.0
1009183.0,Product_1501,Whse_J,Category_019,2024-03-07,500.0,0.0,1.0,a,0.0,91.0
1009182.0,Product_1495,Whse_J,Category_019,2024-03-07,300.0,0.0,1.0,a,0.0,94.0
924999.0,Product_1248,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,94.0
924998.0,Product_1453,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,93.0
911881.0,Product_1287,Whse_J,Category_019,2024-03-07,1500.0,0.0,1.0,a,0.0,86.0
875754.0,Product_1359,Whse_J,Category_019,2024-03-07,200000.0,0.0,1.0,a,0.0,82.0
1043370.0,Product_0468,Whse_J,Category_005,2024-03-07,100.0,0.0,1.0,a,0.0,87.0
873413.0,Product_1286,Whse_J,Category_019,2024-03-07,3000.0,0.0,1.0,a,0.0,86.0
1020679.0,Product_1200,Whse_J,Category_019,2024-03-07,100.0,0.0,1.0,a,0.0,86.0
970840.0,Product_1418,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,95.0
930119.0,Product_1756,Whse_J,Category_001,2024-03-07,3.0,0.0,1.0,a,0.0,80.0
1015175.0,Product_0666,Whse_J,Category_011,2024-03-07,2.0,0.0,1.0,a,0.0,80.0
970872.0,Product_1823,Whse_J,Category_006,2024-03-07,5000.0,0.0,1.0,a,0.0,96.0
873414.0,Product_1294,Whse_J,Category_019,2024-03-07,3000.0,0.0,1.0,a,0.0,81.0
1016824.0,Product_0631,Whse_J,Category_001,2024-03-07,4.0,0.0,1.0,a,0.0,94.0
985680.0,Product_0982,Whse_A,Category_028,2024-03-07,0.0,0.0,1.0,a,0.0,80.0
870649.0,Product_1274,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,87.0
950069.0,Product_1267,Whse_J,Category_019,2024-03-07,20000.0,0.0,1.0,a,0.0,96.0
1021788.0,Product_1759,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,91.0
907044.0,Product_1241,Whse_C,Category_019,2024-03-07,8000.0,0.0,1.0,a,0.0,86.0
1025126.0,Product_1688,Whse_J,Category_021,2024-03-07,3.0,0.0,1.0,a,0.0,90.0
892373.0,Product_1282,Whse_J,Category_033,2024-03-07,30000.0,0.0,1.0,a,0.0,91.0
924384.0,Product_0059,Whse_J,Category_019,2024-03-07,1.0,0.0,1.0,a,0.0,92.0
968379.0,Product_0516,Whse_J,Category_022,2024-03-07,6.0,0.0,1.0,a,0.0,95.0
1021232.0,Product_1826,Whse_J,Category_006,2024-03-07,2000.0,0.0,1.0,a,0.0,92.0
925589.0,Product_1286,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,87.0
905978.0,Product_2170,Whse_C,Category_024,2024-03-07,2.0,0.0,1.0,a,0.0,92.0
905977.0,Product_0312,Whse_C,Category_024,2024-03-07,1.0,0.0,1.0,a,0.0,91.0
925590.0,Product_1389,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,84.0
1040981.0,Product_0409,Whse_J,Category_019,2024-03-07,1.0,0.0,1.0,a,0.0,80.0
924996.0,Product_1289,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,82.0
924997.0,Product_1312,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,85.0
970923.0,Product_1359,Whse_J,Category_019,2024-03-07,25000.0,0.0,1.0,a,0.0,82.0
856976.0,Product_1970,Whse_J,Category_005,2024-03-07,10000.0,0.0,1.0,a,0.0,86.0
968378.0,Product_0464,Whse_J,Category_022,2024-03-07,2.0,0.0,1.0,a,0.0,81.0
930118.0,Product_0796,Whse_J,Category_001,2024-03-07,10.0,0.0,1.0,a,0.0,96.0
895104.0,Product_1402,Whse_A,Category_019,2024-03-07,3000.0,0.0,1.0,a,0.0,89.0
1015174.0,Product_0665,Whse_J,Category_011,2024-03-07,2.0,0.0,1.0,a,0.0,81.0
947085.0,Product_1513,Whse_J,Category_019,2024-03-07,500.0,0.0,1.0,a,0.0,94.0
947084.0,Product_1512,Whse_J,Category_019,2024-03-07,500.0,0.0,1.0,a,0.0,94.0
1000666.0,Product_0026,Whse_J,Category_005,2024-03-07,100.0,0.0,1.0,a,0.0,95.0
947083.0,Product_1463,Whse_J,Category_019,2024-03-07,700.0,0.0,1.0,a,0.0,91.0
947082.0,Product_1512,Whse_J,Category_019,2024-03-07,3000.0,0.0,1.0,a,0.0,81.0
981811.0,Product_1384,Whse_A,Category_019,2024-03-07,0.0,0.0,1.0,a,0.0,89.0
966585.0,Product_0214,Whse_J,Category_007,2024-03-07,2200.0,0.0,1.0,a,0.0,87.0
947081.0,Product_1464,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,83.0
947080.0,Product_1401,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,91.0
980219.0,Product_0120,Whse_A,Category_021,2024-03-07,20.0,0.0,1.0,a,0.0,83.0
995496.0,Product_0325,Whse_A,Category_021,2024-03-07,6.0,0.0,1.0,a,0.0,89.0
928754.0,Product_1464,Whse_J,Category_019,2024-03-07,300.0,0.0,1.0,a,0.0,80.0
933985.0,Product_2028,Whse_J,Category_005,2024-03-07,300.0,0.0,1.0,a,0.0,83.0
980190.0,Product_0225,Whse_A,Category_007,2024-03-07,50.0,0.0,1.0,a,0.0,86.0
933984.0,Product_1991,Whse_J,Category_005,2024-03-07,1000.0,0.0,1.0,a,0.0,95.0
870290.0,Product_1274,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,95.0
928753.0,Product_1368,Whse_J,Category_019,2024-03-07,500.0,0.0,1.0,a,0.0,86.0
874158.0,Product_2010,Whse_J,Category_005,2024-03-07,100.0,0.0,1.0,a,0.0,93.0
861250.0,Product_1348,Whse_C,Category_019,2024-03-07,3000.0,0.0,1.0,a,0.0,96.0
969669.0,Product_1752,Whse_J,Category_001,2024-03-07,10.0,0.0,1.0,a,0.0,88.0
861251.0,Product_1350,Whse_C,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,88.0
934430.0,Product_1382,Whse_J,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,88.0
934431.0,Product_1429,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,84.0
861252.0,Product_1354,Whse_C,Category_019,2024-03-07,6000.0,0.0,1.0,a,0.0,90.0
905408.0,Product_1403,Whse_C,Category_019,2024-03-07,8000.0,0.0,1.0,a,0.0,84.0
1016019.0,Product_1303,Whse_J,Category_019,2024-03-07,1500.0,0.0,1.0,a,0.0,95.0
961477.0,Product_1555,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,90.0
995488.0,Product_0249,Whse_A,Category_007,2024-03-07,50.0,0.0,1.0,a,0.0,92.0
980220.0,Product_0121,Whse_A,Category_021,2024-03-07,30.0,0.0,1.0,a,0.0,92.0
1004479.0,Product_1853,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,89.0
1017993.0,Product_1540,Whse_J,Category_019,2024-03-07,400.0,0.0,1.0,a,0.0,95.0
999533.0,Product_2166,Whse_S,Category_024,2024-03-07,3.0,0.0,1.0,a,0.0,91.0
984979.0,Product_1429,Whse_A,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,85.0
921701.0,Product_1458,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,81.0
999034.0,Product_0071,Whse_S,Category_019,2024-03-07,10000.0,0.0,1.0,a,0.0,91.0
999035.0,Product_1263,Whse_S,Category_019,2024-03-07,20000.0,0.0,1.0,a,0.0,96.0
999036.0,Product_1341,Whse_S,Category_019,2024-03-07,50000.0,0.0,1.0,a,0.0,90.0
994588.0,Product_0213,Whse_A,Category_007,2024-03-07,20.0,0.0,1.0,a,0.0,84.0
999537.0,Product_1644,Whse_S,Category_024,2024-03-07,9.0,0.0,1.0,a,0.0,82.0
878704.0,Product_1839,Whse_J,Category_006,2024-03-07,1000.0,0.0,1.0,a,0.0,81.0
999536.0,Product_1619,Whse_S,Category_024,2024-03-07,5.0,0.0,1.0,a,0.0,82.0
858851.0,Product_1279,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,81.0
858852.0,Product_1360,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,85.0
1023548.0,Product_1763,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,80.0
858854.0,Product_1430,Whse_J,Category_019,2024-03-07,200.0,0.0,1.0,a,0.0,80.0
974899.0,Product_1480,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,92.0
980160.0,Product_0300,Whse_A,Category_015,2024-03-07,10.0,0.0,1.0,a,0.0,90.0
957178.0,Product_0031,Whse_J,Category_005,2024-03-07,500.0,1.0,1.0,a,0.0,94.0
999535.0,Product_1618,Whse_S,Category_024,2024-03-07,20.0,0.0,1.0,a,0.0,88.0
946129.0,Product_0410,Whse_J,Category_019,2024-03-07,50.0,0.0,1.0,a,0.0,87.0
999534.0,Product_1616,Whse_S,Category_024,2024-03-07,18.0,1.0,1.0,a,0.0,84.0
984971.0,Product_1672,Whse_A,Category_026,2024-03-07,15.0,0.0,1.0,a,0.0,86.0
984970.0,Product_1669,Whse_A,Category_026,2024-03-07,16.0,0.0,1.0,a,0.0,92.0
999037.0,Product_1479,Whse_S,Category_019,2024-03-07,9000.0,0.0,1.0,a,0.0,95.0
1004480.0,Product_1875,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,83.0
997952.0,Product_1970,Whse_S,Category_005,2024-03-07,1000.0,0.0,1.0,a,0.0,88.0
989661.0,Product_1464,Whse_A,Category_019,2024-03-07,2500.0,0.0,1.0,a,0.0,85.0
1023503.0,Product_1020,Whse_J,Category_008,2024-03-07,1.0,0.0,1.0,a,0.0,81.0
1023502.0,Product_0826,Whse_J,Category_008,2024-03-07,1.0,0.0,1.0,a,0.0,86.0
921700.0,Product_1452,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,85.0
947086.0,Product_1382,Whse_J,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,91.0
941121.0,Product_1802,Whse_J,Category_006,2024-03-07,6.0,0.0,1.0,a,0.0,88.0
966467.0,Product_2065,Whse_J,Category_009,2024-03-07,20.0,1.0,1.0,a,0.0,96.0
863778.0,Product_1198,Whse_C,Category_019,2024-03-07,1000.0,0.0,1.0,a,0.0,82.0
961479.0,Product_1382,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,94.0
919325.0,Product_0767,Whse_J,Category_001,2024-03-07,25.0,0.0,1.0,a,0.0,91.0
1033396.0,Product_1262,Whse_J,Category_019,2024-03-07,5000.0,0.0,1.0,a,0.0,83.0
989213.0,Product_0547,Whse_A,Category_013,2024-03-07,20.0,0.0,1.0,a,0.0,80.0
1027938.0,Product_1222,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,91.0
921440.0,Product_0979,Whse_J,Category_028,2024-03-07,1000.0,0.0,1.0,a,0.0,93.0
1035330.0,Product_0613,Whse_J,Category_001,2024-03-07,5.0,0.0,1.0,a,0.0,88.0
928051.0,Product_1769,Whse_J,Category_001,2024-03-07,3.0,0.0,1.0,a,0.0,94.0
1027224.0,Product_2023,Whse_J,Category_005,2024-03-07,100.0,0.0,1.0,a,0.0,80.0
890480.0,Product_0089,Whse_J,Category_019,2024-03-07,16000.0,0.0,1.0,a,0.0,92.0
919324.0,Product_0613,Whse_J,Category_001,2024-03-07,50.0,0.0,1.0,a,0.0,85.0
1026966.0,Product_0621,Whse_J,Category_001,2024-03-07,1.0,0.0,1.0,a,0.0,94.0
989660.0,Product_1388,Whse_A,Category_019,2024-03-07,6000.0,0.0,1.0,a,0.0,83.0
913690.0,Product_1770,Whse_J,Category_001,2024-03-07,10.0,0.0,1.0,a,0.0,85.0
1040077.0,Product_0908,Whse_J,Category_023,2024-03-07,50.0,0.0,1.0,a,0.0,83.0
860926.0,Product_0070,Whse_J,Category_019,2024-03-07,2000.0,0.0,1.0,a,0.0,91.0
